stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.888889,oracle_mechanism_labeled_selector,8,0.754167,0.041895,0.717732,0.002939,0.830713,0.036589,0.734272,0.001773,0.610516,0.001954,0.000411,0.00029,0.040901,0.001141,0.023696,0.000745,0.088446,0.000803,0.187313,0.0,0.118603,0.000156,0.03153,0.000864,0.036324,0.000764,0.031141,0.000817,0.024537,0.000436,0.042935,0.00115,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,9,0.697917,0.041129,0.719012,0.002909,0.784083,0.037682,0.732415,0.001838,0.609041,0.002189,0.000302,0.00024,0.039701,0.001074,0.023586,0.00076,0.089312,0.000664,0.187313,0.0,0.118603,0.000156,0.03072,0.000755,0.037511,0.00078,0.031709,0.000751,0.024168,0.000445,0.041871,0.001032,0.0,0.0,80
1.0,embedding_diversity_selection,0,0.48125,0.03898,0.473667,0.008916,0.468351,0.0387,0.374224,0.001855,0.269459,0.002354,0.107861,0.007894,0.141339,0.007824,0.054375,0.003612,0.162783,0.000587,0.21059,0.0,0.146758,0.001013,0.051455,0.003269,0.083248,0.003727,0.068604,0.002284,0.054206,0.000889,0.241053,0.015004,0.317266,0.048815,80
1.0,embedding_diversity_selection,1,0.479167,0.042455,0.472308,0.008977,0.465754,0.043202,0.37465,0.001906,0.269359,0.002066,0.10805,0.008006,0.141537,0.007742,0.054611,0.00374,0.162826,0.000651,0.21059,0.0,0.146758,0.001013,0.051523,0.0034,0.082447,0.003846,0.068526,0.001993,0.053708,0.001033,0.241508,0.015138,0.328805,0.048629,80
1.0,embedding_diversity_selection,2,0.44375,0.044992,0.471473,0.009153,0.430242,0.045641,0.373508,0.002265,0.268174,0.002044,0.107391,0.008006,0.142443,0.007737,0.054808,0.003603,0.163738,0.000677,0.21059,0.0,0.146758,0.001013,0.051969,0.003414,0.082826,0.00363,0.068242,0.002178,0.054532,0.001053,0.241627,0.015085,0.382105,0.052801,80
1.0,embedding_diversity_selection,3,0.483333,0.050527,0.472559,0.008732,0.470411,0.050822,0.373717,0.001779,0.270571,0.001923,0.108624,0.007992,0.142838,0.007616,0.054355,0.003569,0.163238,0.000692,0.21059,0.0,0.146758,0.001013,0.051597,0.003274,0.082897,0.003625,0.067408,0.002079,0.053862,0.000985,0.24293,0.014964,0.358185,0.053497,80
1.0,embedding_diversity_selection,4,0.4875,0.050918,0.47236,0.009158,0.474768,0.05082,0.372865,0.001986,0.27044,0.002259,0.10763,0.007983,0.142073,0.007753,0.054556,0.003553,0.163644,0.000601,0.21059,0.0,0.146758,0.001013,0.051604,0.003264,0.082529,0.003757,0.068177,0.002101,0.053807,0.000961,0.241463,0.015078,0.32598,0.050617,80
1.0,embedding_diversity_selection,5,0.460417,0.045477,0.472468,0.008953,0.44769,0.04591,0.371799,0.001737,0.268383,0.002218,0.107581,0.007958,0.141627,0.007622,0.055064,0.00353,0.163424,0.000606,0.21059,0.0,0.146758,0.001013,0.051672,0.003379,0.083006,0.003864,0.06778,0.002047,0.053975,0.001048,0.241333,0.014899,0.347435,0.04666,80
1.0,embedding_diversity_selection,6,0.44375,0.038522,0.47379,0.0091,0.430665,0.039306,0.374508,0.001912,0.271449,0.002094,0.107368,0.00807,0.141994,0.007789,0.054527,0.003618,0.16327,0.000596,0.21059,0.0,0.146758,0.001013,0.052043,0.003343,0.083125,0.003696,0.068436,0.002157,0.054214,0.000949,0.241127,0.015211,0.416983,0.048885,80
1.0,embedding_diversity_selection,7,0.51875,0.045011,0.474055,0.008745,0.50557,0.0457,0.37266,0.001721,0.271528,0.002024,0.107514,0.008125,0.1415,0.007796,0.054149,0.003522,0.162936,0.000636,0.21059,0.0,0.146758,0.001013,0.050742,0.003371,0.082239,0.003662,0.067849,0.002158,0.054287,0.00105,0.240714,0.015209,0.317182,0.051987,80
1.0,embedding_diversity_selection,8,0.489583,0.047688,0.471803,0.008818,0.476587,0.048627,0.374051,0.002139,0.269605,0.002431,0.107586,0.008191,0.142062,0.007836,0.054926,0.003658,0.163032,0.000513,0.21059,0.0,0.146758,0.001013,0.051691,0.00341,0.082767,0.003746,0.068215,0.00207,0.053992,0.001,0.241596,0.015335,0.342779,0.055728,80
1.0,embedding_diversity_selection,9,0.460417,0.040363,0.471837,0.008964,0.446867,0.041087,0.372572,0.001952,0.271107,0.002314,0.107505,0.007904,0.141975,0.007626,0.054436,0.003715,0.163015,0.000652,0.21059,0.0,0.146758,0.001013,0.051632,0.003516,0.08328,0.003782,0.068511,0.002213,0.054026,0.000975,0.241204,0.01496,0.342261,0.05052,80
1.0,failure_prediction_selection,0,0.516667,0.048827,0.517549,0.006902,0.533273,0.049227,0.472215,0.002093,0.404028,0.001875,0.073064,0.006012,0.093562,0.004453,0.045311,0.002744,0.163282,0.000571,0.255859,0.0,0.17499,0.000899,0.047896,0.002993,0.073255,0.003328,0.063546,0.001957,0.045062,0.000869,0.165892,0.010341,0.272727,0.054404,80
1.0,failure_prediction_selection,1,0.55,0.042861,0.517481,0.006939,0.566047,0.042763,0.471871,0.002056,0.402652,0.002204,0.072192,0.005968,0.094324,0.00443,0.044477,0.002672,0.162862,0.000723,0.255859,0.0,0.17499,0.000899,0.049335,0.003058,0.073384,0.003258,0.062448,0.002032,0.045477,0.000787,0.165174,0.010244,0.250962,0.044943,80
1.0,failure_prediction_selection,2,0.520833,0.046625,0.515906,0.007129,0.537378,0.046936,0.47096,0.002163,0.403873,0.002177,0.07293,0.005917,0.09458,0.004485,0.045321,0.002866,0.16336,0.000647,0.255859,0.0,0.17499,0.000899,0.048461,0.002999,0.07286,0.00326,0.063478,0.001918,0.044999,0.000848,0.166526,0.010352,0.283123,0.051568,80
1.0,failure_prediction_selection,3,0.525,0.040719,0.516296,0.007043,0.541703,0.040769,0.469997,0.001903,0.402351,0.002265,0.073463,0.006038,0.093445,0.004561,0.044361,0.00275,0.163329,0.000613,0.255859,0.0,0.17499,0.000899,0.04904,0.003119,0.073138,0.003423,0.063731,0.001858,0.04542,0.000907,0.165727,0.010457,0.289356,0.04584,80
1.0,failure_prediction_selection,4,0.570833,0.045674,0.516016,0.00704,0.586323,0.045252,0.471134,0.001918,0.403047,0.00235,0.072536,0.006016,0.094066,0.004407,0.044933,0.002793,0.163202,0.000592,0.255859,0.0,0.17499,0.000899,0.048643,0.00306,0.072754,0.003358,0.063384,0.00195,0.045156,0.000804,0.165552,0.010345,0.220057,0.041793,80
1.0,failure_prediction_selection,5,0.49375,0.047011,0.51665,0.007003,0.509261,0.046776,0.468416,0.001788,0.403348,0.002081,0.072284,0.006038,0.093588,0.004282,0.045273,0.002673,0.162998,0.000681,0.255859,0.0,0.17499,0.000899,0.049095,0.002978,0.072824,0.0033,0.062794,0.00201,0.044727,0.000833,0.165111,0.01019,0.306854,0.050653,80
1.0,failure_prediction_selection,6,0.514583,0.046559,0.516079,0.007055,0.531269,0.046565,0.471683,0.001971,0.401084,0.002177,0.07276,0.005969,0.09344,0.004368,0.044662,0.00272,0.162787,0.000683,0.255859,0.0,0.17499,0.000899,0.049119,0.003045,0.072466,0.00332,0.062835,0.001955,0.045056,0.000821,0.165171,0.010222,0.327157,0.046807,80
1.0,failure_prediction_selection,7,0.4875,0.040584,0.518226,0.006781,0.504352,0.040597,0.471776,0.001959,0.402109,0.002012,0.07225,0.006,0.093738,0.004468,0.044679,0.00274,0.163113,0.000742,0.255859,0.0,0.17499,0.000899,0.048292,0.002913,0.072435,0.003315,0.063442,0.001969,0.04483,0.000854,0.164893,0.010348,0.29578,0.045344,80
1.0,failure_prediction_selection,8,0.529167,0.045303,0.516405,0.00704,0.544691,0.045329,0.471004,0.001999,0.401495,0.002533,0.072519,0.005895,0.093224,0.004518,0.044764,0.002794,0.163341,0.000657,0.255859,0.0,0.17499,0.000899,0.048873,0.002873,0.072666,0.003445,0.064707,0.001923,0.044898,0.000818,0.164819,0.01033,0.287622,0.04606,80
1.0,failure_prediction_selection,9,0.522917,0.046396,0.515898,0.006799,0.538885,0.046353,0.469992,0.001959,0.402588,0.002236,0.072923,0.005843,0.093996,0.0044,0.045085,0.002705,0.162779,0.000656,0.255859,0.0,0.17499,0.000899,0.049434,0.003018,0.073278,0.003542,0.062843,0.001904,0.045263,0.00088,0.165962,0.010091,0.276642,0.049952,80
1.0,proposed_mechanism_coverage_audit_v4,0,0.585417,0.039837,0.569316,0.005167,0.633615,0.039032,0.589067,0.001921,0.484472,0.002332,0.041533,0.003861,0.077714,0.003436,0.037996,0.001885,0.129354,0.000664,0.237326,0.0,0.156038,0.000651,0.042713,0.00223,0.057409,0.002108,0.052893,0.001546,0.036891,0.000647,0.118816,0.007041,0.186196,0.041856,80
1.0,proposed_mechanism_coverage_audit_v4,1,0.5625,0.045895,0.567888,0.004927,0.609864,0.045233,0.588595,0.00207,0.482184,0.002119,0.041286,0.003788,0.077951,0.003467,0.036985,0.001947,0.128571,0.000632,0.237326,0.0,0.156038,0.000651,0.04346,0.002222,0.057054,0.00208,0.052727,0.00149,0.036676,0.000555,0.118242,0.007055,0.208934,0.044598,80
1.0,proposed_mechanism_coverage_audit_v4,2,0.535417,0.040132,0.569496,0.005061,0.583414,0.039761,0.587686,0.002242,0.483911,0.002332,0.041694,0.003869,0.078377,0.003388,0.037385,0.002073,0.128549,0.000682,0.237326,0.0,0.156038,0.000651,0.043638,0.002283,0.057969,0.002207,0.052948,0.001516,0.036212,0.00063,0.119169,0.007107,0.227114,0.038862,80
1.0,proposed_mechanism_coverage_audit_v4,3,0.554167,0.042216,0.569616,0.004798,0.602523,0.041986,0.589516,0.002337,0.484717,0.002347,0.040878,0.00368,0.078309,0.003254,0.037034,0.001863,0.129117,0.000705,0.237326,0.0,0.156038,0.000651,0.042947,0.00222,0.058247,0.002288,0.053379,0.001514,0.036594,0.000627,0.118127,0.006699,0.238467,0.046464,80
1.0,proposed_mechanism_coverage_audit_v4,4,0.552083,0.041741,0.568336,0.005017,0.599341,0.040964,0.58918,0.001939,0.484282,0.001967,0.041154,0.003762,0.0782,0.003469,0.037098,0.001953,0.128972,0.00063,0.237326,0.0,0.156038,0.000651,0.042715,0.002099,0.056919,0.002232,0.053006,0.001501,0.036508,0.000631,0.118353,0.007023,0.215495,0.04072,80
1.0,proposed_mechanism_coverage_audit_v4,5,0.53125,0.048304,0.568265,0.005183,0.579138,0.048095,0.588168,0.001872,0.482172,0.002159,0.041861,0.003737,0.077514,0.00344,0.037193,0.001881,0.129098,0.000558,0.237326,0.0,0.156038,0.000651,0.043028,0.002114,0.057598,0.002301,0.052714,0.001513,0.036502,0.000591,0.118593,0.006893,0.241309,0.04934,80
1.0,proposed_mechanism_coverage_audit_v4,6,0.570833,0.045303,0.56854,0.005035,0.618915,0.044913,0.588402,0.001832,0.481997,0.002084,0.041126,0.003875,0.077832,0.003232,0.037591,0.001968,0.129383,0.000637,0.237326,0.0,0.156038,0.000651,0.04294,0.002245,0.057661,0.002248,0.052969,0.001481,0.036809,0.000729,0.118295,0.006914,0.238611,0.046831,80
1.0,proposed_mechanism_coverage_audit_v4,7,0.554167,0.05255,0.570052,0.005483,0.60115,0.051717,0.589469,0.001824,0.483729,0.002061,0.041173,0.003972,0.078586,0.003382,0.038342,0.002024,0.129198,0.000688,0.237326,0.0,0.156038,0.000651,0.043116,0.002176,0.057698,0.002229,0.052335,0.001569,0.037012,0.000663,0.119283,0.007168,0.244597,0.053048,80
1.0,proposed_mechanism_coverage_audit_v4,8,0.572917,0.044197,0.56951,0.0051,0.620199,0.043582,0.5891,0.001968,0.482387,0.002332,0.040932,0.003687,0.078085,0.003431,0.037509,0.002005,0.129385,0.000589,0.237326,0.0,0.156038,0.000651,0.043192,0.002272,0.057364,0.002066,0.053073,0.001503,0.036462,0.000608,0.11825,0.006959,0.220687,0.04491,80
1.0,proposed_mechanism_coverage_audit_v4,9,0.595833,0.043786,0.569337,0.004781,0.643595,0.04341,0.589378,0.002316,0.483634,0.002341,0.040824,0.003913,0.077687,0.003352,0.037222,0.001922,0.128706,0.00064,0.237326,0.0,0.156038,0.000651,0.042914,0.002203,0.057363,0.002171,0.052434,0.001377,0.036677,0.000636,0.117701,0.0071,0.196046,0.046071,80
1.0,mechanism_coverage_gap_audit_v5,0,0.64375,0.037093,0.625399,0.003677,0.719132,0.035474,0.678239,0.001869,0.555406,0.001878,0.013078,0.001963,0.057681,0.001966,0.029215,0.001247,0.105291,0.000626,0.198652,0.0,0.127288,0.000341,0.03568,0.001346,0.045132,0.001319,0.039514,0.001153,0.029321,0.000451,0.070946,0.003718,0.133638,0.035886,80
1.0,mechanism_coverage_gap_audit_v5,1,0.625,0.048096,0.623325,0.003579,0.698218,0.046139,0.675276,0.001884,0.556423,0.002316,0.012768,0.001882,0.057287,0.002013,0.029722,0.001196,0.105855,0.000582,0.198652,0.0,0.127288,0.000341,0.035535,0.001193,0.045763,0.001225,0.039645,0.000949,0.029107,0.000484,0.070594,0.003547,0.152261,0.043679,80
1.0,mechanism_coverage_gap_audit_v5,2,0.6625,0.039829,0.624461,0.003727,0.73574,0.037582,0.676232,0.002084,0.555028,0.002321,0.012858,0.001922,0.056947,0.001935,0.028944,0.001239,0.105674,0.000636,0.198652,0.0,0.127288,0.000341,0.035985,0.001219,0.045229,0.001362,0.039377,0.000834,0.029321,0.000516,0.070039,0.003608,0.127332,0.033214,80
1.0,mechanism_coverage_gap_audit_v5,3,0.6,0.041743,0.624545,0.003582,0.677357,0.041022,0.677641,0.002011,0.554316,0.00225,0.012156,0.001877,0.057293,0.002044,0.029642,0.0013,0.105609,0.000722,0.198652,0.0,0.127288,0.000341,0.035472,0.001309,0.045109,0.001215,0.03995,0.00095,0.029041,0.000521,0.069947,0.003651,0.183539,0.039892,80
1.0,mechanism_coverage_gap_audit_v5,4,0.616667,0.042465,0.626285,0.003913,0.690101,0.040105,0.677979,0.001889,0.557374,0.002234,0.012641,0.001801,0.057187,0.001935,0.02945,0.001086,0.105915,0.000582,0.198652,0.0,0.127288,0.000341,0.036515,0.001365,0.044958,0.001246,0.039305,0.001,0.02938,0.000479,0.070256,0.003469,0.141157,0.03848,80
1.0,mechanism_coverage_gap_audit_v5,5,0.629167,0.038536,0.62502,0.00366,0.706571,0.037826,0.677066,0.001912,0.555778,0.001929,0.012508,0.001954,0.056794,0.002112,0.028783,0.001239,0.105704,0.000583,0.198652,0.0,0.127288,0.000341,0.036455,0.001333,0.044791,0.001385,0.039504,0.000997,0.029051,0.00047,0.069495,0.00378,0.147827,0.039878,80
1.0,mechanism_coverage_gap_audit_v5,6,0.579167,0.043864,0.625229,0.00373,0.655612,0.042513,0.677312,0.001918,0.556043,0.002135,0.013215,0.001925,0.056249,0.002062,0.029331,0.001237,0.105443,0.000702,0.198652,0.0,0.127288,0.000341,0.034685,0.001327,0.045103,0.001323,0.040223,0.000999,0.028893,0.00047,0.070067,0.003712,0.215223,0.044344,80
1.0,mechanism_coverage_gap_audit_v5,7,0.602083,0.04557,0.623793,0.00371,0.676325,0.043637,0.676806,0.002031,0.556187,0.002056,0.013325,0.001787,0.057042,0.002019,0.02959,0.001186,0.105643,0.000623,0.198652,0.0,0.127288,0.000341,0.036265,0.001349,0.045062,0.001325,0.039712,0.000942,0.029454,0.000542,0.070901,0.003545,0.157378,0.039971,80
1.0,mechanism_coverage_gap_audit_v5,8,0.6625,0.036741,0.624741,0.003674,0.738416,0.035761,0.677141,0.00216,0.5552,0.002022,0.013251,0.00194,0.057802,0.00199,0.029209,0.001186,0.106457,0.000796,0.198652,0.0,0.127288,0.000341,0.03589,0.001372,0.045282,0.001286,0.03953,0.000961,0.029438,0.000504,0.071206,0.003612,0.130521,0.033796,80
1.0,mechanism_coverage_gap_audit_v5,9,0.647917,0.042701,0.624694,0.004108,0.719904,0.040144,0.675888,0.001975,0.554929,0.002284,0.012126,0.001946,0.057436,0.0019,0.029987,0.00115,0.105463,0.000522,0.198652,0.0,0.127288,0.000341,0.035939,0.001381,0.044908,0.001404,0.039563,0.001,0.029158,0.000513,0.070196,0.003477,0.151481,0.035297,80
1.0,dataset_card_compliance_selection,0,0.48125,0.047564,0.491895,0.007805,0.48291,0.047635,0.411684,0.00182,0.30744,0.002301,0.085391,0.006848,0.122283,0.006534,0.042974,0.002568,0.156283,0.000593,0.226562,0.0,0.150914,0.000536,0.041485,0.001971,0.06659,0.002151,0.047385,0.000874,0.048011,0.000847,0.19859,0.012618,0.313639,0.052608,80
1.0,dataset_card_compliance_selection,1,0.479167,0.044778,0.491623,0.007902,0.480618,0.04482,0.410954,0.001881,0.306946,0.002267,0.085978,0.006845,0.122289,0.00633,0.044218,0.00265,0.155934,0.00067,0.226562,0.0,0.150914,0.000536,0.041441,0.001915,0.066133,0.00209,0.047149,0.000794,0.047865,0.00077,0.199803,0.012442,0.31311,0.050531,80
1.0,dataset_card_compliance_selection,2,0.5125,0.039744,0.491469,0.007971,0.513943,0.039831,0.410887,0.001884,0.308287,0.002489,0.085032,0.007005,0.121961,0.006194,0.043477,0.002606,0.156403,0.000624,0.226562,0.0,0.150914,0.000536,0.041415,0.001932,0.06657,0.002156,0.047615,0.000762,0.04786,0.000771,0.198241,0.012485,0.298448,0.044515,80
1.0,dataset_card_compliance_selection,3,0.458333,0.0429,0.492986,0.007972,0.459664,0.043379,0.410536,0.002019,0.308695,0.002024,0.085237,0.006885,0.1222,0.006432,0.044321,0.002517,0.155874,0.000732,0.226562,0.0,0.150914,0.000536,0.041386,0.001947,0.066342,0.002158,0.047626,0.000869,0.048097,0.000813,0.199047,0.012552,0.358425,0.049643,80
1.0,dataset_card_compliance_selection,4,0.5,0.046124,0.492093,0.007672,0.501351,0.046817,0.410355,0.002128,0.3099,0.002225,0.085759,0.006762,0.121717,0.006586,0.044313,0.002522,0.155805,0.000662,0.226562,0.0,0.150914,0.000536,0.041236,0.001979,0.066922,0.002135,0.047741,0.000826,0.047858,0.000857,0.199203,0.012513,0.294517,0.050646,80
1.0,dataset_card_compliance_selection,5,0.502083,0.049135,0.491168,0.007577,0.503089,0.049588,0.412342,0.00176,0.307397,0.002008,0.085897,0.006849,0.123085,0.006244,0.044018,0.002488,0.15622,0.000716,0.226562,0.0,0.150914,0.000536,0.04126,0.001974,0.066603,0.001951,0.047297,0.00079,0.04803,0.000749,0.20022,0.012299,0.30734,0.051639,80
1.0,dataset_card_compliance_selection,6,0.516667,0.044103,0.490461,0.007865,0.517831,0.044237,0.411513,0.002059,0.308402,0.002408,0.086243,0.006905,0.122977,0.006415,0.04381,0.002476,0.155537,0.000781,0.226562,0.0,0.150914,0.000536,0.041404,0.002007,0.066585,0.002004,0.047585,0.000785,0.047961,0.000832,0.20038,0.012544,0.331731,0.04818,80
1.0,dataset_card_compliance_selection,7,0.516667,0.047779,0.49248,0.007972,0.518246,0.048057,0.409589,0.001783,0.310445,0.002072,0.084231,0.006875,0.122098,0.006411,0.043703,0.002601,0.155444,0.000615,0.226562,0.0,0.150914,0.000536,0.041295,0.001868,0.066405,0.002077,0.047943,0.000991,0.048039,0.000779,0.197656,0.012531,0.297054,0.050619,80
1.0,dataset_card_compliance_selection,8,0.485417,0.051057,0.490454,0.007803,0.486598,0.050942,0.411102,0.001815,0.308875,0.002345,0.084814,0.006802,0.122282,0.006442,0.043904,0.002468,0.155759,0.000708,0.226562,0.0,0.150914,0.000536,0.041045,0.001885,0.067026,0.00204,0.047105,0.00092,0.048606,0.000806,0.198477,0.012394,0.34256,0.054754,80
1.0,dataset_card_compliance_selection,9,0.485417,0.04433,0.492038,0.008002,0.486677,0.044566,0.409734,0.001864,0.308895,0.002023,0.085409,0.0067,0.122371,0.006268,0.043752,0.002568,0.155803,0.000717,0.226562,0.0,0.150914,0.000536,0.040789,0.001888,0.066484,0.002029,0.048038,0.00087,0.047912,0.000801,0.199063,0.012227,0.315127,0.051373,80
1.0,oracle_mechanism_labeled_selector,0,0.683333,0.043331,0.708951,0.003096,0.770501,0.040588,0.728651,0.001953,0.602339,0.002105,0.000252,0.000234,0.041096,0.001094,0.023709,0.000743,0.091532,0.000649,0.189979,0.0,0.120442,0.000165,0.031538,0.000808,0.037382,0.000714,0.032281,0.00089,0.024883,0.000414,0.042929,0.001101,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,1,0.697917,0.043523,0.707913,0.002901,0.780335,0.039528,0.728357,0.002212,0.601725,0.002059,0.000682,0.000449,0.041593,0.001228,0.024031,0.000942,0.090602,0.000711,0.189979,0.0,0.120442,0.000165,0.03133,0.00087,0.036732,0.00075,0.032195,0.000731,0.025051,0.000467,0.043892,0.00137,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,2,0.716667,0.040428,0.708822,0.002756,0.797962,0.035958,0.728469,0.00219,0.604688,0.00208,0.000239,0.000226,0.04137,0.00112,0.023938,0.000856,0.091055,0.000642,0.189979,0.0,0.120442,0.000165,0.031838,0.000713,0.037191,0.000705,0.031799,0.000784,0.024961,0.000466,0.043235,0.001115,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,3,0.727083,0.039517,0.709538,0.003308,0.808374,0.035193,0.727937,0.001886,0.602994,0.002339,0.000399,0.000368,0.041016,0.001004,0.023814,0.000719,0.091525,0.0007,0.189979,0.0,0.120442,0.000165,0.03243,0.000897,0.037303,0.000749,0.031735,0.000846,0.024643,0.000385,0.043068,0.001117,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,4,0.689583,0.037545,0.707839,0.002943,0.776691,0.034622,0.727755,0.001813,0.603786,0.002119,0.000639,0.000442,0.041235,0.001142,0.024191,0.000788,0.091602,0.000686,0.189979,0.0,0.120442,0.000165,0.031427,0.000934,0.036908,0.000812,0.031986,0.00072,0.024832,0.000405,0.043661,0.001195,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,5,0.704167,0.040668,0.708693,0.002997,0.790182,0.037649,0.726826,0.001941,0.603618,0.00232,0.00034,0.000282,0.040556,0.001158,0.023944,0.00084,0.091298,0.000616,0.189979,0.0,0.120442,0.000165,0.03185,0.000851,0.036432,0.000845,0.032298,0.000775,0.02467,0.000464,0.042729,0.001226,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,6,0.758333,0.038939,0.710048,0.002911,0.837174,0.034524,0.728375,0.002143,0.602232,0.002463,0.000373,0.000279,0.041252,0.001025,0.023767,0.000791,0.090346,0.000698,0.189979,0.0,0.120442,0.000165,0.031965,0.000703,0.036507,0.000815,0.031445,0.000712,0.024901,0.000419,0.043196,0.001007,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,7,0.704167,0.045004,0.708434,0.003014,0.784358,0.040431,0.728705,0.00189,0.605665,0.001979,0.000228,0.000195,0.041854,0.001127,0.024053,0.000782,0.091117,0.000743,0.189979,0.0,0.120442,0.000165,0.03122,0.000805,0.036909,0.000731,0.032446,0.000851,0.024898,0.00044,0.043645,0.001029,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,8,0.722917,0.032844,0.70878,0.002937,0.810151,0.029795,0.728995,0.001854,0.604037,0.002168,0.000491,0.000272,0.041938,0.001076,0.023852,0.000781,0.091608,0.000759,0.189979,0.0,0.120442,0.000165,0.031705,0.00086,0.036913,0.000784,0.032187,0.00061,0.024907,0.000513,0.043871,0.001145,0.0,0.0,80
1.0,oracle_mechanism_labeled_selector,9,0.697917,0.041538,0.711362,0.003156,0.782711,0.038152,0.728917,0.002137,0.601703,0.002266,0.000353,0.000295,0.041574,0.001141,0.02326,0.000879,0.091074,0.000692,0.189979,0.0,0.120442,0.000165,0.031867,0.000823,0.036814,0.000773,0.032339,0.000734,0.025033,0.000438,0.043164,0.001198,0.0,0.0,80
